reviewId,content,score,gender,location,date,sentiment_mapped,prediction
41705406-c266-4f0e-834b-4726b58f475f,"New chats panel is annoying af,revert back to the older one,inactive chats keeps on reloading",2,male,"Medellín,Colombia",2019-06-16,Negative,Negative
67971fe2-62df-4831-a056-cb175fddc133,"I have likes,but they don't show up on the swipe screen. kinda strong arms you into paying",3,male,"Athens,Greece",2019-06-28,Neutral,Negative
6b7b8e10-2f41-4a83-9cb0-b07f734ce4e1,"Doesn't work good on cellular network it requires Wi-Fi only. This app is not for men,stop wasting your money. Nothing works.",1,female,"Adelaide,Australia",2018-02-25,Negative,Negative
b8fb9f7d-3d6a-49b9-91f5-7d774c6d86ea,"So far,matches often expire before anything happens. It makes it harder to actually connect with people.",1,male,"Jerusalem,Israel",2016-01-26,Negative,Negative
4db899c1-993b-4376-80c3-b7beee4e0607,"I was blocked for seemingly no reason. After asking why they didn't give any specific evidence. I was barely using the app at this time as i have better apps. I admit,there has been a few perverts trying to converse with me but I'm very sure if they looked at my responses i did not entertain or reply inappropriately.",1,male,"Arequipa,Peru",2017-06-13,Negative,Negative
65585f8f-a7dd-454a-a5bd-ece2c035e695,Blocked for no certain reason and you guys claim right,1,male,"Riyadh,Saudi Arabia",2016-02-01,Negative,Negative
f0a47c0c-dfe6-48f5-b2b2-293c47177a37,impressive,5,male,"Lisbon,Portugal",2022-12-02,Positive,Neutral
9d7d816d-7d5d-4b25-94d6-b86967519975,it's Raw everything you need is for sale. I'm not even sure girls are getting the messages I send. you get what your not paying for. I'm cheap Fred Sanford is my yoda,3,male,"Birmingham,United Kingdom",2019-03-06,Neutral,Negative
6fdd0cb7-66fe-4440-ae3c-2659a4d2b539,"Took a break to focus on someone I met elsewhere,upon coming back I see things have gotten worse on the app,it's no longer user friendly,it's more expensive,they claim to be more inclusive but what they are really doing is favoring one group of people over another & if I want to find what I want I have to pay extra. Talk about capitalizing on the dating market,they would be better off going back to how they were when bumble first came out allowing everyone to find who they are looking for",2,male,"Arequipa,Peru",2019-06-23,Negative,Negative
99b0648b-a203-4780-8583-407641b708da,Won't let me sign in with facebook.,1,male,"Geneva,Switzerland",2015-10-07,Negative,Negative
a993345a-b010-4dbc-97b2-78ed315baf08,Got no response even bought their premium package,1,male,"San Jose,United States",2017-05-09,Negative,Negative
58cd4e1c-cc45-4bec-bd13-831d26c87b38,So I saw lots of ads for it so I figured I'd give it a try since I wasn't having luck on the other dating apps. So I set up my profile and got everything working and then it tells me that it set up so that only women can send the first message to men and then it blocks you from seeing anybody who likes you unless you pay. Pointless,1,male,"Dublin,Ireland",2015-08-03,Negative,Negative
7862564c-42a6-46c6-b1bd-f87bc5af6026,excellent,5,male,"Frankfurt,Germany",2023-08-15,Positive,Positive
5a46b640-e216-457a-be11-68f941442326,"Fake likes,I don't have a twitter,the accounts are clearly bots that match and/or advertisements for only fans,i don't blame the app as much as the people but your pay walls make it too difficult to find something real",1,male,"Canberra,Australia",2017-10-29,Negative,Negative
a1500c73-d67c-41c4-97f2-1428f3a78e23,"For months I kept uninstalling and Re-istalling for it to work but it just stuck on the yellow background and the logo. It won't take me into the app it self. Given that it was paid,I now have 3 paid unused months because this app was not working. And before that marny people told me they were here only for casual dating when they profile said they wanted to get married. And one person literally said """"it's bumble what we're u expecting",1,male,"Brussels,Belgium",2015-05-16,Negative,Negative
8f0f2409-87c6-42cd-b794-0dfcf8988e9e,Premium and still need to pay almost 80$ just to comment on profiles. That is completely stupid and a scam,1,male,"Santa Cruz,Bolivia",2017-10-10,Negative,Negative
4cfb86e7-64c5-4367-8d41-dca770efaa29,Absolute rip off. You'd get further on messenger for free,1,male,"Addis Ababa,Ethiopia",2016-11-09,Negative,Negative
01845d29-d0b5-439f-b9ed-752f5e1cdf28,"Giving them money doesn't work,you get the same amount of matches either way. Wish I could get all that money back",1,male,"Lahore,Pakistan",2016-06-14,Negative,Negative
99d68aef-c477-4ebf-93c1-483e6f3675fb,Best app for finding Frds and lot more,3,male,"Dublin,Ireland",2019-02-18,Neutral,Positive
eca237ef-e497-466f-87e9-794eeeca2cef,Got lucky once,3,male,"Cape Town,South Africa",2020-09-02,Neutral,Neutral
ec5d1ac0-05dc-42f5-9fbe-78168b87e154,"I downloaded this app to help me make friends and instead it's basically a scam to make them money. I get 3 """"free"""" compliments? Then I have to pay £14 a week to get more? Yeah it's not worth it when you can't see who likes your profile without being charged a fortune for it and you can't send someone a message and say hey? This app is pathetic and not worth your time. I've deleted my account. I won't be downloading again. I'd have a better shot at making friends in a morgue than on this app.",1,female,"Canberra,Australia",2017-11-19,Negative,Negative
8ada2379-4a93-46ff-a060-708e2c585911,A gender discriminating app thats useless for having any connection whatsover.,1,female,"Port Moresby,Papua New Guinea",2017-10-30,Negative,Negative
a39488d8-b589-4f4b-9b8d-d7aaca4c293d,"The app is not any more loading,and it's suddenly stopped. No support team. No trouble shooting. Very disappointing to loose all my contacts",2,male,"Johannesburg,South Africa",2018-07-04,Negative,Negative
e14f3cea-a923-4056-8c16-cf7bf66592a6,Asking too much money,2,male,"Shenzhen,China",2018-02-02,Negative,Negative
d441127b-66df-48b7-b060-2869c6953b23,good,5,female,"Rosario,Argentina",2025-03-07,Positive,Positive
68f67914-04f5-4b06-ab9d-3777fa498832,"Useless app,3 days I'm using this app,but I can't send messages to anyone.",2,male,"Vienna,Austria",2017-06-02,Negative,Negative
8b13c598-59bb-4a75-b8f3-b0053fba82f4,"I liked using this app,and then I was blocked for """"buying or selling,"""" which I did not do either of. Many appeals have gone unresolved. Don't waste your time.",1,male,"Madrid,Spain",2015-06-29,Negative,Negative
5a08982b-a41b-44c7-ba2b-9d2f93b3462c,You advertise that this app Is free and that's incorrect,1,female,"Port Moresby,Papua New Guinea",2018-03-02,Negative,Negative
d8daca2b-fa01-48d5-a601-a477cc788407,"So,I got the app after a horrible mess of a breakup. It was nice for about an hour. Then I realized that any time someone """"likes"""" me or wants to reach out,whoopsies! You have to pay a minimum fee of 8.99. Just to see who liked your profile so you can start talking. Basically anyone you swipe right on can reach out,but if someone likes you you have to pay. So basically this and pretty much every dating app in existence at this point is a situation where to get a date you gotta pay the man. 😒",1,male,"Vancouver,Canada",2017-01-22,Negative,Negative
381ce473-cb23-4d5f-95f8-2def6fb22e62,ewww,1,male,"Pretoria,South Africa",2016-10-18,Negative,Negative
dc25b043-ae34-4dca-9b08-4f33f4f9e08f,The app is literally scam and completely expensive it's off no worth wasting so much amount on this apps there are better apps too,1,male,"Shanghai,China",2016-06-04,Negative,Negative
32ed6c86-ab36-4bd1-94f2-bf528f6647c3,Why I cannot log into bumble account using my apple id on my app on the android phone,1,female,"Hobart,Australia",2018-02-01,Negative,Negative
23fb5a2b-0f09-427a-95ea-38d3b5e277d5,good service,5,male,"Athens,Greece",2023-07-06,Positive,Positive
41165bbd-1ee1-4fe6-8b95-e35af11f335b,"Hi,did bumble changed the speed dating. I couldn't see that on my bumble. Please if this is a problem try to fix it. It was a good option.",2,male,"Ottawa,Canada",2019-01-27,Negative,Negative
8ca9ce70-3292-404a-9784-129d3c3baecb,"BEWARE!! I tried it years ago and had some issues with it. Tried it again recently and found some things had improved. But when I canceled my monthly membership,they kept charging me for 4 more months. I have emailed them several times with no response. I had to dispute the charges with my credit card but only got 2 of the 4 over-charges removed because I didn't catch it soon enough.",1,male,"Warsaw,Poland",2015-10-27,Negative,Negative
bd2e5705-8b0a-46de-87c8-36e4d4705793,"Unfortunately just like most of the other apps,on the free version nobody sees you and you rarely get matches,it collects people who have liked you but won't let you see them till you get the paid version. On the paid version the algorithm is such that you are still seen by almost nobody and get no matches.",1,male,"Valencia,Spain",2015-06-17,Negative,Negative
5b52394d-f83a-427f-aa87-51186e8aa774,"Very disappointing in wasting my time on this dating ap. Tinder,Facebook dating and POF are wayyy better and alot easier to make connections.",1,male,"Copenhagen,Denmark",2015-01-02,Negative,Negative
16dc3e24-7dc3-46b0-b285-5b10e4a89988,"I always subscribe,but why is too low signal ?",1,female,"Port Moresby,Papua New Guinea",2018-01-28,Negative,Negative
18186c43-2143-4148-97cb-032c25e8881c,Worst app ever,1,female,"Port Moresby,Papua New Guinea",2017-10-24,Negative,Negative
b7167dab-a46b-499a-98ff-10f4f85acc6c,Not worth it. I'm a former model and still in shape. I make better than avg money. I can always get a laugh in person if I want. Can't get a match on bumble.,1,male,"Marseille,France",2015-06-03,Negative,Negative
6e20e9af-441d-4ea8-8dc9-d90afa9e3ff4,worst app I have ever seen,1,male,"Cali,Colombia",2017-06-23,Negative,Negative
74bbc30e-5bec-48bb-8f75-5d2cc9c08561,"While I was able to get my lifetime subscription back,there has to be a BETTER WAY,than contacting Bumble through FB! What happens,when I decide to close FB? Will there be another way to contact Bumble?",4,female,"Rosario,Argentina",2023-04-01,Positive,Negative
0c9c6e09-05ab-4fb5-95f0-61ea179d3d3a,Garbage. Nothing worked. Also pay features look like a ripe off to me.,1,male,"Medellín,Colombia",2017-05-17,Negative,Negative
9a7ac930-b392-4bb4-bc13-04aa52cf2b59,not match any girl this app is bad not God work app,1,male,"Copenhagen,Denmark",2014-12-18,Negative,Negative
b9070168-7aaf-48c4-884e-6599bb88dd8b,I paid INR 499 for 15 compliments but the facility is not provided by the developer.please resolve,1,female,"Medellín,Colombia",2017-10-06,Negative,Negative
0c85a4a3-3721-4532-b707-8ebe9a10ebc8,Sexist and discriminating apps like this should be illegal. Restricting an individual based on gender is a crime! Especially in a world that has many genders and not only 2.,1,male,"Frankfurt,Germany",2016-01-11,Negative,Negative
6bbf9e82-01cf-4a09-8c63-0f0aedf81608,likes get expired quickly,1,male,"Paris,France",2015-10-16,Negative,Negative
771c5486-1c53-41c5-b264-3ee7cccb884e,"Complete junk. I used to get between 1 and 3 likes a week. Now I haven't gotten a single like,match or message in weeks. Either my profile is bugged,the app is bugged,or bumble is blocking them all to encourage users to pay for premium. To those who keep getting wrongfully charged,look up virtual credit cards. You can set the expiration date so the card will expire and prevent future charges. All the 5* reviews are prob bumble buying fake reviews to keep the rating high and and on top lists",1,male,"Paris,France",2015-03-03,Negative,Negative
82d62cad-ff44-454d-88b5-f3a8f6bcd944,"Don't listen to the """"Premium is optional"""" stuff,to get any semblance of normal functionality you'd find elsewhere,you have to pay anywhere between £2.99 a day or £149.99 for a """"lifetime"""" membership. Support is generally less than helpful,going so far as to double down on issues claiming that they're features. My favourite latest issues are automated,un-monitored support message loops,and embarrassingly useless moderation,both from their bots and staff. No good even talking to them for help",1,male,"Stockholm,Sweden",2015-07-26,Negative,Negative
b367e7e3-7f5f-4f76-bb11-9ddf26980263,"I like the app tho a lot of women appear to not realize they have to message first (yes even confirmed after they messaged to confront me about extending but not messaging). I wish there was a feature where you can write a prewritten message that informs them that they have to message first! Something like """"Hey! You have to make the first move,otherwise the match will run out!",4,male,"Denver,United States",2023-01-16,Positive,Neutral
f70d3a6e-b776-4247-b5d6-1cae3889eb8a,"Fii atent la asta 1.Gasesti o tipa care ti place 2.Dupa ce bagi cardul ca sa iti cumperi superlike,feedu se reseteaza si o regasesti peste 2 saptamani cand trebuie sa achizitionezi iar superlikeuri. Daca asta e o tehnica buna de marketing sau doar sunt astia niste varzari,tu decizi!",1,male,"Athens,Greece",2016-01-08,Negative,Negative
