reviewId,content,gender,location,date,score,sentimiento_analisis
488caa00-c7eb-449d-9f5d-e93647c0233e,"On Tinder as a men,I got two or three matches with subscription over period of three months. Here on Bumble during first two weeks I got 21 matches and now I happily date girl. You still need to subscribe but it is way less for way more.",male,"Ottawa,Canada",2025-01-06,5,positiva
ef7d73cb-f8e5-4037-8f59-d5e5d29b95d3,"Puts the ball in the girls court first,gives them a second chance to decide if they are really attracted to you. What I didn't like was I had a membership for the last two years and got about 1 to 2 likes per month. When I ended the membership the likes quadrupled,enticing you to resubscribe. That's shady,they throw your profile in front of potential partners more when you're not subscribed. In hopes you subscribe to find out who they are.",male,"Bangkok,Thailand",2018-01-16,2,negativa
3b636abc-171c-4d7d-9ae3-94e8dad8c1be,Please don't use this app coz west of time & money won't get any matches,female,"Adelaide,Australia",2017-12-08,1,negativa
0d7aa3f5-4b79-4882-9c2a-879c74b8cbb9,"Subscription no pay as you go. Expensive,looks reasonable until you realise the price is weekly for a monthly subscription 🤔",female,"Asunción,Paraguay",2021-08-11,3,neutra
,"idk if i like this app or not lol. its pretty cool that u gotta start convo within 24 hours but sometimes im just too busy and miss it, know? my matches have been kinda meh tho. still using premium to see what",,,,3,neutra
4f415868-9562-443e-80d6-f8dd60cff8a4,I’d say matches often expire before anything happens. That part could definitely be improved.,male,"Shanghai,China",2016-03-13,1,negativa
6366dfc8-91db-4a65-b017-d3f3cd207f20,"Didn't need to try it to know the app sucks. Went through the sign up process and ended up right back at the screen to sign up. As nicely as I can say it,the app sucks donkey nuts",male,"Kuala Lumpur,Malaysia",2016-01-28,1,negativa
f4f7c177-6058-4517-bc43-e1ffd74d2b6a,"The application stucks since 2 weeks on verifying my pic,I paid a wasted money on application does't work. The costumer support doesn't respond!",male,"Frankfurt,Germany",2015-12-27,1,negativa
c5325575-24d0-4575-b927-5f168916d283,"Don't download this app,you'll only end up wasting your time,energy and money.",male,"Glasgow,United Kingdom",2015-04-20,1,negativa
a6ad16dc-f889-4c37-83b6-ce8602eacf07,I'm trying to sign in but it's not working and bringing the code to my number,male,"Manchester,United Kingdom",2017-12-08,2,negativa
,haven't been using it that long but so far its not great or terrible either. like i can swipe through easily enough but sometimes the loading times are kinda slow and notifications aren't always on point. nothing's really standing out to me one way or,,,,3,neutra
5820ee24-837d-4fe8-8b11-41a6c505f176,"No me deja entrar,no acepta mi código de país y mi número...",male,"Mombasa,Kenya",2016-11-01,1,negativa
9847d517-c839-4f21-b0af-1a52023f3a4b,"Keep getting a pop-up that says my subscription is """"awaiting approval,please wait for confirmation"""". I've tried uninstalling and reinstalling,clearing cache,changing payment info. Everything I can think of but nothing is working.",male,"Bali,Indonesia",2016-05-14,1,negativa
,used this thing while watching tv one night and swiped on some people cuz why not? didnt get too invested in any convos they just kinda fizzled out like usual. interface is alright i guess.,,,,3,neutra
ad708e31-e580-4582-81e0-420a9265ee09,"It just gets worse and worse. I have had it downloaded for over a year but haven't touched it in months. The monetization is utterly predatory,even among dating apps,pushing purchases on everything. As the months passed,it became more restricted as things you used to get a certain amount of weekly for free became purchase only. They also made a trending tab on a dating site,selling positions on the list to premium members. A trending tab is the dumbest inclusion I have ever thought of.",male,"Milan,Italy",2015-04-16,1,negativa
c84bd988-9a59-46b3-9bf4-3d8d7acee571,Didnt like the experience and not many people in my area on it,male,"Windhoek,Namibia",2016-08-22,1,negativa
d6806c8c-ab6a-49ff-8de8-f01ad4b9f049,"Been paying for premium for the last month. Didn't get a single like but matched with people by swiping. I unsubscribe from premium and instantly have 27 likes waiting. Scummy money grabbing system. Doesn't make sense. I'd keep paying for premium if they showed me the likes,that's the whole point of premium. So I got boost instead which gives you unlimited swiping. So yeah don't pay for premium cos they disabled the main feature you're paying for 😂😂😂",male,"Barcelona,Spain",2017-02-16,2,negativa
58aa22e2-f5ba-41c1-9991-7d326f8a4237,"I would rate five but im having difficulty in payment,im in Ghana and it seems they mobile money option is not working,meanwhile that's the only option I have available. Please do something about it.",male,"Lagos,Nigeria",2022-08-14,4,positiva
b3e9ea9e-a5ed-43f6-a8ce-8838408e310c,App is only loading. I can't even open any. Can u fix the bug quickly Thank you,male,"Dublin,Ireland",2023-06-25,5,positiva
5c0321d5-6674-427e-b4e9-35bf24b67568,"Personally,the interface is clean and easy to navigate. It makes the experience better overall.",male,"Casablanca,Morocco",2024-06-23,5,positiva
8a9a98ea-04d8-474d-85b9-65dabf3611c3,should let people see who like your profile,female,"Nadi,Fiji",2018-02-19,1,negativa
,"app's alright i suppose. notifications can be annoying at times, like when u get like 10 ""seen"" messages in a row lol. loading times r pretty slow too, especially on swipe mode. overall its decent but not worth premium imo",,,,3,neutra
45617db0-f7ef-42bf-8aac-0050322240be,"I'm getting emails from this app,in that mail i wanted to unsubscribe mails button is navigating to page not found 404 error web page,i want unsubscribe these mails",male,"Melbourne,Australia",2017-12-21,1,negativa
