reviewId,content,gender,location,date,score,sentimiento_analisis
5a57bfd7-a346-45b2-8493-aa43063a0946,I just want to try something different make me feel happy 😊,female,"Santa Cruz,Bolivia",2025-03-20,5,positiva
,i'm not really sure about this app yet. swiped through and matched with some nice folks from around town but nothing's gone further than that so far. maybe i just need more time or something?,,,,3,neutra
1f3e6ae2-1cc1-496e-bd46-ffa70b2aa9a2,gret,male,"Lagos,Nigeria",2024-08-11,5,positiva
3e12c9e4-712b-427c-abaa-da712e6cea4f,6 months and I still can't get a match. Deleted the app. I can confidently say I'm not the problem.,male,"Durban,South Africa",2016-07-21,1,negativa
e716d071-59d7-46ef-ba3a-ea58d1a5e4d5,too restricted app & messed up matching system with sky high prices . if devs listings to this include COMMENTING FOR FREE AT LEAST 3 FREE COMMENTS FOR 24 OR 48 HRS. If someone get matched & gets successful relationship ask them to pay willing will be better options. PLEASE INCREASE PROFILE VARIFICATION.,male,"Santa Cruz,Bolivia",2017-05-20,1,negativa
45469ad0-7b83-4d19-a062-a24f5c1d5e3a,pretty good so far.,female,"Queenstown,New Zealand",2023-09-27,4,positiva
1fb866ff-ad5d-4577-853c-ad43626c8bf5,I’d say it feels like effort doesn’t always translate into results. It ends up feeling repetitive.,male,"Barcelona,Spain",2015-02-28,1,negativa
da5db8cd-3e59-4a57-947a-6930cdd33875,good,female,"Port Moresby,Papua New Guinea",2025-09-16,5,positiva
9daf9ac3-c9a1-4cee-91c3-dc38ec5caa4b,dope app,male,"Valencia,Spain",2022-12-02,5,positiva
fc92a8f4-fa66-4c79-9494-917fd06fd831,good,male,"Tokyo,Japan",2023-10-17,5,positiva
e4f1d50f-5de4-4acf-bbbd-2b5f7c2a529c,cool dating app,male,"Addis Ababa,Ethiopia",2024-05-13,5,positiva
8ac034e0-cb7f-4c7b-ad23-73ec004bbf9b,"One of the better dating apps. Wish they'd name the people who like you and not blur their photo,so you have a fighting chance of finding them without paying. Counter-productive to bumble I know,but still?",male,"Pretoria,South Africa",2020-07-29,3,neutra
b754bc0e-d632-4664-bdb5-e76537e9505e,Probably paid for tons of fake 5 star reviews. Zero response from customer service even after multiple emails over a missing account that had a lifetime subscription. Don't bother with this absolutely scam.,male,"Cairo,Egypt",2016-09-10,1,negativa
,idk maybe i'm just not doing something right lol... i've been on for a few weeks and havent gotten any decent matches despite swiping left/cancelled over 100 times already. at least the app looks nice tho,,,,3,neutra
a406d381-941f-4106-94e3-ab5ef5372060,"I don't get lots of matches,but the last 3 I've had were Chat-GPT bots. Not sure why I bother using this.",male,"Lyon,France",2017-11-23,2,negativa
