reviewId,content,gender,location,date,score
4bc6817f-1c3d-4ae3-9de3-960999038b39,"HORRIBLE APPLICATION!! KEEP REFRESHING THE CHAT LIST BACK TO THE TOP,AND I HAVE TO WASTE THE TIME BY KEEP SCROLLING BACK TO THE BOTTOM OF THE CHAT LIST. CAN'T YOU JUST MAKE IT STAY?? DO NOT KEEP REFRESHING BACK TO THE TOP! THIS IS VERY ANNOYING",male,"Beijing,China",2016-01-17,1
c46d46c8-726e-4e42-825d-9623b345223b,Been on for a few months and this app just makes me feel insecure cuz I HAVET HAD 1 MATCH! EVEN FOR FREE THIS IS A JOKE!,male,"Washington DC,United States",2017-03-24,1
02cd0482-9daa-42c3-9167-a0522629d403,Can you please provide a solution to stop your icon coming up on my lock screen in theneck bottom left corner? I have turned off every form of notifications in both the app and phone settings. Samsung s23. It's a bit creepy and toxic that I can turn it off and get rid of it in lock screen settings but it keeps coming back. Insidious apps. I'll just delete it if no solution is provided,male,"Johannesburg,South Africa",2018-09-10,2
79fd04b2-6e14-4461-8e75-43ce6af55da4,very nice app...,male,"Madrid,Spain",2023-08-25,5
b496d471-d9d6-49ea-8208-3cf6f4b72043,It looks good but the fact you can only see people interested in you with premium is rather unfair for people who might not have the income to get premium.,male,"Dublin,Ireland",2017-05-04,2
ed407e68-7318-4dcb-bf10-ca5437bd30dc,"it's a website for women that have control issues. always feel that they have to tell a man how he's supposed to think how he's supposed to act. it's not about healthy relationships typical power,obsessed women have to control every facet of their lives",male,"Cancun,Mexico",2016-12-18,1
9a4cb2aa-cff1-460c-9453-c99f76e3c194,Why does it ask to pay for messaging,male,"Krakow,Poland",2017-09-08,2
1f2c9c49-3dc5-48ea-b8f6-a8ed62329749,fake app can't able to find a match 😪,male,"Milan,Italy",2019-02-12,3
a57636c0-3c1b-4ea6-84ae-0ed31dfab3e9,great,male,"Calgary,Canada",2024-09-15,5
e5643f9a-0ba4-4a22-a2cf-b7fdd66ab444,Nice,female,"Bogotá,Colombia",2025-03-19,5
5c12f40a-f90e-4520-a596-4d6a97ddfac5,forced payments to get good services. but not bad,male,"Paris,France",2017-04-09,2
c97dc1a7-a05b-4319-9fa5-c3fc0fa1fd2b,Has been a great site to chat and meet,male,"Denver,United States",2024-12-26,5
51bf04e3-9e3c-487e-bfec-d94b2ccd27fd,Hi the app Is great but I do have some suggestions it should have a video call function so that you can see and hear there videos and voices you should be able to see who has liked you by watching videos to see who has liked you or to watch videos to get coins to see who has liked you and to have lots more likes by watching videos or watching videos to get coins.Those are my suggestions hopefully see them all or some of them in a new update soon apart from those things brilliant app thanks Lee,male,"Marseille,France",2023-02-17,5
6c1a0973-7455-44f2-a90d-cd4bb9b0c628,"Made a lot of efforts to have a good profil,bought the premium account,but I've been getting no matches. Like most dating apps,it's made to siphon money from lonely men. I've been an idiot to pay in the hopes of meeting someone. I'll delete this app once my subscription ends. Also,don't believe the app store's rating,it has a ridiculous amount of fake positive reviews to compensate for all the real bad reviews.",female,"Christchurch,New Zealand",2017-12-14,1
272b66d9-8ff5-4474-af59-ad18f665ea78,"They really want your money,they don't care about you trying to connect with someone else. They limit how many likes you can have and don't let you know when you get more likes,only gives you option to buy more. You cannot filter your search unless you pay. You create an account and automatically have 100+ people liking you that you can't see unless you pay (likely story). Guys can make a first move now if they pay. $200 for unlimited prem. Very sad for bumble,I'll just be alone forever ✌🏽",male,"Krakow,Poland",2015-07-11,1
0edd6040-1390-4e75-a1c7-8ff16264ea8a,"Used this for BumbleBff when I moved to a new city,and I did find 2 great friends! We've now been growing as friends,meeting up ~1x a week for the past 6 months,which is seriously pretty good for adults",female,"Santiago,Chile",2025-05-16,5
8b545a92-b8f1-4bf0-8f45-e818f8571d1f,Totally wastage off money I purchased one time subscription now they automatically deducted money today I deleted my account after that they automatically deducted money,male,"Los Angeles,United States",2016-12-05,1
0d58593b-e595-4213-beef-d721f97e0423,"Its pathetic,because not even a single profile is genuine,no one even looking at your profile whether you purchase premium or spotlight or any thing in this app nothing gonna work.it,s waste of time and money.",male,"Kumasi,Ghana",2016-09-10,1
2c2f8e90-8f14-4570-bee5-1408605c81ec,Used to be better a little bit less paid a match,male,"Washington DC,United States",2021-03-17,3
b6d5c8bf-d341-4e84-9775-2bb0914085d1,We was we,male,"Zurich,Switzerland",2019-10-15,3
85ed605f-68e7-48d6-83e8-eac1dece3e79,"Lots of bugs,jams up",male,"Frankfurt,Germany",2017-05-21,2
b1772365-1da0-46f9-b2d5-03797bfde49a,I’d say sometimes it feels unbalanced depending on your profile. It makes the app feel less rewarding.,male,"Auckland,New Zealand",2017-12-29,1
1d69b115-dc66-4f80-ab2a-5a4b19828346,F****** app. That's it!,male,"Cali,Colombia",2017-07-21,1
997fc2bf-30ff-4fc9-9e40-0b83131a4b1c,I don't know why suddenly I can't access my Bumble account and can't create a new account.. what's wrong with this app..,male,"Kuala Lumpur,Malaysia",2016-05-03,1
9367f2a7-9e47-46de-b87e-39f38cbe5812,One thing I like is that conversations here tend to feel more meaningful. That’s something I appreciate a lot.,female,"Guayaquil,Ecuador",2025-02-24,5
2a48f489-c2fa-4cd9-bbcc-2191165d0b42,When I first downloaded the app it was going well and suddenly i got reported for what I didn't do on the app it's so annoying how bumble won't send u any message to verify if u did it or not 😔,male,"Abuja,Nigeria",2016-10-09,1
e3dfa705-1147-4128-9038-93f381a4ec5b,"Wait for the app to """"verify my photo"""" rejected any I uploaded",male,"Warsaw,Poland",2017-12-10,2
fa520fcb-6d76-4c13-a7a9-b5d0198983af,"Waste of time,efforts and money 💰",male,"Madrid,Spain",2015-10-13,1
3e6e398f-121e-4166-9864-6a34391ff27e,it's cool,male,"Shanghai,China",2018-05-03,2
4726bd16-2a7d-46e3-b2a4-108ee88b8723,I suspect a lot of these profiles are AI generated........,male,"Prague,Czech Republic",2018-12-04,3
e5623279-d95c-499e-8f36-529701bafe97,"It's a good app to find people on I'm just trying to delete the payments options so then I can delete the whole account in general,I need heeeellllp please",male,"Lisbon,Portugal",2023-06-20,5
384e70bb-f477-4fa3-8aea-9096f1ab10a7,Deletes all my photos for being genderfluid. Sucks.,female,"Valparaíso,Chile",2017-09-13,1
1aede134-a07a-4af2-986b-417d12634c16,I seriously don't understand why it says number one top free dating what is it trying to tell me a joke ( free ) means you do not have to pay anything so since I had to pay anyting I didn't waste any time and took it off my phone cuz if I'm going to pay for a dating site I'd rather go to eHarmony or plenty of fish,male,"Addis Ababa,Ethiopia",2016-07-01,1
ccafbd4f-bac0-4386-8a9e-805043fc2387,Great,male,"Warsaw,Poland",2023-07-12,5
fe471145-5ee3-4833-a356-c425e301f535,"I think this is a scam. When I first signed up it showed 13 people on my beeline,but after i paid it when didn't show my anymore and then it gave me a phony message.",male,"Marrakesh,Morocco",2016-07-06,1
a591f0d4-c4ce-4e0d-a7f4-3ab8960e6fe6,"Removing free compliments has rendered this app effectively useless. Unable to personalise any contact without paying extortionate fees. Yet another dating app that has transitioned to requiring payment for any function. They removed daily free compliments so you can't message anyone without paying now. I've swiped plenty,sent messages and not had one single match. Waste of time now",male,"Manila,Philippines",2016-04-22,1
ac9d5ca0-544d-4ba0-9ff9-2de2757171f7,You're better off cold approaching in public.,male,"Copenhagen,Denmark",2015-11-03,1
543828fb-0e67-401b-94d7-bdf8dca10042,"Do NOT buy the lifetime membership. The moment they can't get any more money out of you,your profe is buried and you stop getting likes. Not that I had a ton of matches lol...But it went from 1 or 2 a day,to like 1 a week (not even)",male,"Shenzhen,China",2016-04-01,1
18672a7a-ea57-4a04-bf2e-c9cd325a6c70,Froze on photo verification and can't get passed it or back to main screen my won't verify my photo and contacted tech support and have not gotten a response,male,"Zurich,Switzerland",2015-11-08,1
1f566cde-19c7-4f71-9af9-8417f3222a67,God awful app that keeps crashing... this site is nothing but a money racket.. seems when you go to free option you get more likes but then when you pay hardly any likes... a total con...,male,"Bali,Indonesia",2016-03-03,1
56be4b6d-3ffa-4d54-b27b-18f634e78a50,great one,female,"Canberra,Australia",2023-11-23,4
68ce31a9-d137-45d1-b51d-bf469f2a965f,S Os,male,"Seville,Spain",2015-11-17,1
97f8eb11-feea-4d00-8139-52190fe163cf,Only loading screen,male,"Nairobi,Kenya",2016-09-11,1
f6a38d2d-436d-4735-a150-e3b40df67847,Too intrusive,male,"Bogotá,Colombia",2017-08-14,1
3fd38531-ab48-43bd-b545-03c0a369c1c9,"Horrible app developed by lying thieves. They block premium accounts for no reason. Plenty of stories online and it happened to me. They also lie about showing everyone nearby. I know people with the app that I should've seen on the feed,but I never did before I ran out of people to swipe on. Customer service also doesn't actually read your complaints or questions. They didn't even address all the concerns in this comment for a solid 2 months of spamming them with emails",male,"Krakow,Poland",2015-03-29,1
7ec64f3a-8736-44e4-9061-2f46b152fce8,What bothers me is that matches often expire before anything happens. It gets frustrating after a while.,male,"Kampala,Uganda",2016-10-14,1
2f9ee21a-85cf-484b-a85c-435edd6c17fd,"It's a good app,but I feel like it's dumb for it to ask for a monthly payment for me to see who liked my profile",male,"Tunis,Tunisia",2022-07-20,4
ba0f9ca5-8df0-44c0-bf26-b3c4f483dae0,"My account has been blocked without warning and explaination for being supposedly """"inauthentic"""" while I had subscribed to premium. Cannot wait to see this app disappear into darkness when bots will take over most profile as it's happening now. Don't download this app.",male,"La Paz,Bolivia",2017-08-06,1
2c467567-1dcd-4c40-a7ed-246fcd9e82f5,"not bad,if it's free that would be better",male,"Nairobi,Kenya",2020-05-11,3
0244ac46-e906-4774-81da-9192f585badf,Absolute trash! After uploading my photos bumble said that my photos filled the verification so now I can't use because I'm not taking any more damn pictures,male,"Copenhagen,Denmark",2015-10-02,1
3ddf2598-9f1b-4c4e-a13c-f1e33784fa60,I have been trying to sign up I get the call but can't input the last six digit,male,"Casablanca,Morocco",2016-11-05,1
f812c3ca-d030-4b12-91c9-64cbfdec5541,Everything is to be paid for.,male,"Kathmandu,Nepal",2016-06-04,1
1f598d23-2ba9-45d4-be92-e9bf4920fd5a,Worst app,female,"Brisbane,Australia",2018-03-15,1
e26473ef-3bf3-46f9-96ef-06f3b70b6811,"Love it. How I give it a bad rating,and they block me. 🤣🤣",male,"Rio de Janeiro,Brazil",2017-09-06,1
a44f71d7-e912-4381-8430-67d44509fe31,This app is getting worse everytime I use it. Why can't these apps match someone local? I'm not going to pay if it can't even match me within 5 miles of where I live. Do better.,male,"San Diego,United States",2017-04-06,1
d553ab10-098c-4f94-9ce3-d1c75344e69d,UI could be better,male,"Seville,Spain",2019-03-25,3
84bfc3b0-7840-433e-a1ce-3025e8bc0458,"Retards use tinder,says a lot about bumble",male,"Tijuana,Mexico",2017-04-26,1
44b0afad-09a9-48d8-8a94-d52747be3702,This App is Might be Good for women Not at all Concerned with Man's Priorities...... and it's by the way as Low as Minus Infinity,male,"Quebec City,Canada",2017-03-25,1
13656b5c-5a64-477a-8df7-6589047c8ef6,"Literally swiped once """"sorry theres no one in your area"""" or """"have you tried paying 30$ a month so we show you more"""" lmao what a sht app",male,"Copenhagen,Denmark",2015-07-28,1
c199e661-9ce3-494d-830a-ea566222f508,Notifications definitely on but don't get any for literally anything. No message notifications kinda ruins it,male,"Tripoli,Libya",2018-11-01,2
a3b6a00f-4433-45dd-9c8c-83af5d8ab865,Do not install this apps i pay 3 times for nothing . worst application. do not pay in Gcash don't install this. your money in Gcash or any card was deduction every month for nothing.,male,"Edinburgh,United Kingdom",2016-01-12,1
098a01f6-0cdd-4ade-b819-2350017d7a0b,"Paid for premium,liked every girl within a 100 mile radius and got a whopping 0 matches. This app doesn't work if youre ugly.",male,"Busan,South Korea",2016-03-12,1
f3a619f0-d24f-4b94-a298-d9093c94645e,nice dating app,female,"São Paulo,Brazil",2025-05-06,5
798efa4a-c8f7-415f-8cff-d7edd9c8d57b,The girl in the advert is also the honey monster in the sugar puffs advert,male,"Helsinki,Finland",2015-10-05,1
0adefaf6-7c91-4047-bb48-8d4232232e57,"It's not working in Dubai somehow.... When I open the app,it doesnt load anything.",female,"Canberra,Australia",2018-01-02,1
f4b9424c-46be-4959-92ea-768a9d96caab,"The app is good but it's hurt in the eyes,we need the dark mood,",male,"Dublin,Ireland",2017-04-09,2
