reviewId,content,gender,location,date,score,score_REAL,score_PRED
f5b2315b-cc07-48a2-b297-b77a16ebf4bc,"This app does have potential,but unfortunately doesn't really seem to work unless you're a Premium Member. The """"compliment"""" thing is nice,but I'm betting that they're impossible to see without Premium Membership. The fact that """"Likes"""" only last 24hrs isn't at all a good idea - should really be 72hrs,MINIMUM. Still,it's better than Tinder,because you actually CAN talk before liking,through the compliments. Unfortunately,it's more expensive than Badoo,so it's just not worth it,alas.",male,"Prague,Czech Republic",2019-05-30,3,NEUTRO,NEUTRO
9ae68698-c782-4eaf-bd42-f9749800e667,"Only good for people on welfare. Matches expire if you work. How to improve? Let people respond,simple.",male,"Montreal,Canada",2017-01-05,1,NEGATIVO,POSITIVO
81578093-b47f-4102-bfa1-fa13e9504aa2,I am quite new to this app!! Hope to find someone soon...have found some honest profiles,male,"Stockholm,Sweden",2019-04-11,3,NEUTRO,POSITIVO
f720a700-c5b6-4a3c-89aa-6518e51212f1,"Cool so far,but the stars' refills is quite slow.",male,"Dallas,United States",2021-01-30,3,NEUTRO,NEUTRO
332443fe-dc4f-4540-99e6-4860cd216790,Still similar algorithms to other dating apps but more pleasant to use,male,"Krakow,Poland",2021-01-28,4,POSITIVO,POSITIVO
805ec0a0-8c5f-4ea6-b39d-d0531ad220b3,"Not many people in my area. You can pay for premium and get a few more by doing Travel Mode,but still no matches or conversations after many years. As soon as the premium membership expired I suddenly got 50+ matches all at once. Sure... haha,I call shenanigans.",female,"Canberra,Australia",2018-01-23,1,NEGATIVO,NEUTRO
76548b95-389c-4f6e-9a8a-c3c033c3ff8a,"I had a good experience with the app until they blocked me a day ago. I didn't realise I was blocked because my behaviour with all my matches were decent. But then I was unable to use the app,and my swipe page or text page won't load. Tried contacting customer support but they were unresponsive. This app only wants you to pay.",male,"Prague,Czech Republic",2015-04-16,1,NEGATIVO,NEGATIVO
ff78b288-5ad6-47e2-8fa7-144fd18956f3,So many women don't look like their pics or other info is inaccurate.,male,"Bali,Indonesia",2018-05-05,2,NEGATIVO,NEUTRO
c5a6dcf1-69c8-45be-aae4-655b4fe34928,What's wrong with the developer. The app isn't even giving the basic rights to see who liked what if that's the first step someone wanna take but No you have to take premium. Why should? Worst app.,male,"Salvador,Brazil",2017-08-20,1,NEGATIVO,NEGATIVO
bb85eaaa-fa0a-42ba-af7c-206649341b9b,"Says I'm not 18 when I am,sent in a report about it and never got a response",male,"Rosario,Argentina",2017-07-05,1,NEGATIVO,NEGATIVO
d1df2f93-cd2c-4253-9805-8bf3c4952a95,"The app is great if you're looking to form a solid relationship with someone. Most matches won't message you but hey,that's life. What sucks about the app,and this is a biggie,is that you never know when you're running out of matches or when you can match again. It's weird. Wait two hours and you get 5 matches,wait 5 hours you might get 2,and this is just right swipes not even matches. You have no idea or way of knowing how many right swipes you have left or when you'll get more.",male,"Accra,Ghana",2020-05-13,3,NEUTRO,NEUTRO
13da5de2-f084-4153-86f1-b98733fb81d2,"Once upon a time was a great app,now no longer show distance,can have 500+ girls that like me after a week in the app but hardly any matches,even if I just swipe right all matches",male,"Tokyo,Japan",2016-03-29,1,NEGATIVO,NEGATIVO
2064270d-a897-4535-b44d-b1049d54c83a,Big time cheaters.....I can see one like ...but when try to swipe it shows change the filter as no one available...can understand your strategy guys...,male,"Seattle,United States",2017-02-25,1,NEGATIVO,NEGATIVO
e8e69008-99cb-4d64-bc9c-e400972b8e43,"So far,conversations here tend to feel more meaningful. It adds a lot of value to the experience.",female,"Melbourne,Australia",2025-08-25,5,POSITIVO,POSITIVO
a5365b30-77da-43fb-9f45-cc0c5479ad4d,This app is a waist of time and money! No matches happen at all. You pay for a subscription but the fitures still don't unlock. Absolutely useless. It's becoming worse!,male,"Seoul,South Korea",2016-04-04,1,NEGATIVO,NEGATIVO
ea2eff42-670f-4649-b11b-68e9857e6e6a,The app has become full of fake profiles,male,"Lisbon,Portugal",2014-12-10,1,NEGATIVO,NEGATIVO
61aab945-74de-4577-afad-ea60d425aeba,Can't see anyone without paying,male,"Jerusalem,Israel",2016-02-20,1,NEGATIVO,NEUTRO
c3035f57-6d2b-410a-97fc-c4cc08f056a2,I was blocked by bumble and I don't know what I did and they don't wanna tell me the reason why I was blocked which is not fair been trying to email but they're not responding it's not fair at all please bumble open my account I need to get something please please please please help me and unblock my account bumble please unblock my account please I promise to abide by the rules and regulations of the app please do something thank you please reply me ASAP bumble unblock my account unblock it ple,male,"Munich,Germany",2014-12-23,1,NEGATIVO,NEGATIVO
87c88c70-2f1d-429e-9b24-9b8efa597adb,The best part is that it feels less overwhelming than other apps. It adds a lot of value to the experience.,female,"São Paulo,Brazil",2025-05-14,5,POSITIVO,POSITIVO
d76ccc0b-00b5-4f58-b283-39f8a3155c01,"Your website """"contact"""" doesn't open also..? ?? Something wrong with your app. Your web browser is also not working...",male,"Munich,Germany",2015-05-25,1,NEGATIVO,NEGATIVO
a3d43663-0de5-4ebf-b491-bc640ab01111,So many ads and bumble as an app just seems thirsty.,male,"Bogotá,Colombia",2017-06-03,1,NEGATIVO,POSITIVO
4115798a-60f1-4d30-8a29-a8c0bfb7101e,Bumble app has not been working for the last two days...even after updating it the app is not working ...lots of blank screens on the app,male,"Abu Dhabi,United Arab Emirates",2020-03-11,3,NEUTRO,NEGATIVO
13d40a21-efd1-454c-a514-5295d4a032dd,Worst than tinder lmao,male,"Phoenix,United States",2016-12-17,1,NEGATIVO,NEGATIVO
a0bd3c13-bd2c-41c6-a376-22a6178a7647,❤️✌️,female,"Auckland,New Zealand",2025-08-26,5,POSITIVO,POSITIVO
86c563e2-2973-4caa-b053-5105c8a778cc,Can't even do verification,male,"Jerusalem,Israel",2016-06-06,1,NEGATIVO,NEGATIVO
d7728e4e-101c-4012-bb28-80a8b8a31b31,Phaltu,male,"Mexico City,Mexico",2017-02-03,1,NEGATIVO,POSITIVO
9d4f109a-eb77-416b-b7a0-34d434ed056b,"23rd Jan 2024 since 10:30AM IST,Bumble app is not responding and goes into a loop where it shows subscription messages. (FYI - I have latest version of the app)",male,"Dublin,Ireland",2015-04-17,1,NEGATIVO,NEGATIVO
ef68db18-9001-4269-8e8b-0bebcdd62355,Ok,female,"Houston,United States",2025-02-07,5,POSITIVO,NEUTRO
13268bfd-0afe-4837-8a38-c68f4d385073,Got blocked for unknown reason.,male,"Alexandria,Egypt",2016-10-17,1,NEGATIVO,NEGATIVO
205e11ec-5c03-4af3-a2de-4d8f1ca18033,"Makes you pay for backtrack,but when you do the option to backtrack has gone for that person. Otherwise decent UI wrecked by making you pay a subscription and not giving you the option to basically do what you paid for.",male,"Birmingham,United Kingdom",2017-02-03,2,NEGATIVO,NEGATIVO
fcb4a2b7-296f-4c22-8a7e-d4063bc43aa0,"This app is nothing but illegal gender discrimination and needs to be shut down. How it was even approved to be thing is a mystery. If the roles were reversed and only men were allowed to initiate,there would be outrage over the illegal gender discrimination going on.",male,"Kumasi,Ghana",2016-11-30,1,NEGATIVO,NEGATIVO
d09b89e2-0ac2-4b3f-805c-d66e39709599,"This app is not for you unless you like to waste your money & time and effort with this so called *GREAT* dating app only thing you'll find is escort services if you can afford them,gold diggers,girls who ghost you,and bots have fun cause I'm not and fk all these apps they can sk it also don't fall for their customer support they won't help you they are a scam with bots. If this app really wants to help you they would delete it.",male,"Berlin,Germany",2015-11-06,1,NEGATIVO,NEGATIVO
2421df43-b304-4adf-95a9-1172da4f7fd4,The men in your advert can't keep still they must have ants in their pants. ha ha ha,male,"Harare,Zimbabwe",2016-09-16,1,NEGATIVO,NEGATIVO
bb19723c-bd8e-45ba-b739-0e02ea6b974b,You have people in my search far outside my range in miles I selected.,female,"Medellín,Colombia",2019-08-06,2,NEGATIVO,POSITIVO
c6d8b02e-71c0-4e4d-9a6b-0bb911abf7f8,Just another scam,male,"Harare,Zimbabwe",2016-11-15,1,NEGATIVO,NEGATIVO
9d68fbf7-0b79-4226-ae34-437088d0b5fe,nice,female,"Guayaquil,Ecuador",2025-06-21,5,POSITIVO,POSITIVO
d0d9db87-5fd6-43ec-b6b9-25c8ab7350e3,"Initially,this app seemed pretty much like all the other dating apps - pay-to-play service on steroids. And after using it,that's essentially what it is. The frustrating thing for me about this app,is that when you match,the woman has to message you first,if you are a guy. I have lost matches when women failed to message me in the timeframe required by this app. They removed the speed dating feature,which made this app pretty much useless. Deleted. 1* for greed and fraud.",male,"Phuket,Thailand",2016-03-28,1,NEGATIVO,NEGATIVO
b9029d85-ec14-4183-9e3b-91a8c96c51b5,bumble is the the best dating app ever try it and see it yourselves,male,"Jacksonville,United States",2024-11-10,5,POSITIVO,POSITIVO
70356bc0-cc68-4e22-ba1b-a5c6c7123c69,Pay 60$ for 3 months of using an app... brutal! Apps are getting a little out of hand now a days 🤣,male,"Milan,Italy",2017-02-05,2,NEGATIVO,NEGATIVO
2d01bf78-99a9-414a-93b4-02c0e3fffc97,You literally can't even cancel the app or delete your account without turning permissions on. Their auto billing access is pretty hidden too.,male,"Washington DC,United States",2017-02-23,1,NEGATIVO,NEGATIVO
a0e6d15b-f3b5-4488-9c57-5e3ea2279bcb,nothing yet,female,"Valparaíso,Chile",2021-06-26,3,NEUTRO,NEUTRO
d4fee140-9aed-4fd2-ab2e-585dfc8e6b2b,Good,male,"Quebec City,Canada",2024-09-03,5,POSITIVO,POSITIVO
88d732e5-6d6f-4a52-858b-59825f69b27b,Bumble is ok 👍,male,"San Francisco,United States",2024-10-21,5,POSITIVO,NEUTRO
16718a2d-2313-4181-be6d-3a0c3d9e00b4,l like the simplicity of the app,male,"Kumasi,Ghana",2024-04-14,5,POSITIVO,POSITIVO
065b4fcd-b9a6-46c6-bf22-8071b63b2fed,"Bumble's response to a date's attempt to rob me was a patronizing message saying,'we will keep an eye on her'. UPDATE2: Bumble's original response to this review was: 'contact our socials' UPDATE 1: I'm not impressed by the fact it's taken a public review to get a serious response to my complaint. It highlights the poor design of your app that you are telling me I need to use social media to take this further.",male,"Caracas,Venezuela",2017-05-17,1,NEGATIVO,NEGATIVO
f4b12a71-9888-4815-ba8e-21638fb3d58d,I'm tired of the add find something else to send me,male,"Abu Dhabi,United Arab Emirates",2016-04-26,1,NEGATIVO,NEUTRO
a01c0299-d5e1-4152-8a3d-339dc4b50703,VERY VERY BAD APP,male,"Delhi,India",2016-06-01,1,NEGATIVO,NEGATIVO
fa6dbca9-8021-4f58-a75a-2c65cb691db3,good,male,"Athens,Greece",2023-09-06,5,POSITIVO,POSITIVO
8643f658-fc45-4497-988a-4164afe9cbb5,I was all set to download this app then I started reading the reviews. And all the information that you ('collect') from users! And I changed my mind! I'll stay single if that's the case! Greed and trickory it sounds like to me! No thanks,male,"Rome,Italy",2014-12-06,1,NEGATIVO,POSITIVO
7a096b28-7f11-4f7c-9f25-73d84e318416,Good App,male,"Brussels,Belgium",2022-12-19,5,POSITIVO,POSITIVO
1bc435db-0521-4741-9b3d-fe9762faf655,"This app is horrible. First my photos were deleted,now I cant log into my account to delete it. I'm asked repeatedly to take a screenshot of the error message and repeatedly I have told them that when I attempt to take a screenshot,all that I get is a blacked out screenshot... I feel as if no one's listening to me. I don't want my photos on an app that I 'm not using.",male,"Tijuana,Mexico",2016-12-03,1,NEGATIVO,NEGATIVO
1c8db1c7-792c-47cf-b5e0-6480016559b6,Bakwas,male,"Addis Ababa,Ethiopia",2016-09-21,1,NEGATIVO,NEGATIVO
d64fe27a-7629-414a-8190-37ef39285295,"Soon as premium ran out I couldn't open app and """"suddenly"""" couldn't access any messages or matches without being taken back to the subscription screen which happens to be the only thing the works. Don't know why this happened but for the price premium definitely isn't worth it as I only got 2 matches overall that actually messaged back.",male,"Copenhagen,Denmark",2017-08-18,2,NEGATIVO,NEUTRO
271dfb4a-e1c0-488a-bbeb-c2fa5ddcca08,"A 2yr old could write a better algorithm for them! Sure you's will improve it!!!! Gave it another bash,after years break,now you can even message one person........do you's happen to arrange speed dating nights where everyone's bound n gagged? Yeah,sure you value it,and will get """"back to me"""" lol,you think anyone buys that? Look at all your 1* reviews,you have no intention improving it.",male,"Doha,Qatar",2016-04-02,1,NEGATIVO,NEGATIVO
50596829-29b1-4d7d-a9ce-d09aedb119c7,"Personally,sometimes it feels unbalanced depending on your profile. It makes the app feel less rewarding.",male,"Berlin,Germany",2015-09-16,1,NEGATIVO,POSITIVO
5a46b640-e216-457a-be11-68f941442326,"Fake likes,I don't have a twitter,the accounts are clearly bots that match and/or advertisements for only fans,i don't blame the app as much as the people but your pay walls make it too difficult to find something real",male,"Canberra,Australia",2017-10-29,1,NEGATIVO,NEGATIVO
af2edcf0-9b8f-44a3-a578-1611ac859a92,Trying to cancel for a week and no one will help at all !!!!!!,male,"Bogotá,Colombia",2017-10-12,1,NEGATIVO,NEGATIVO
b6bcaf6d-e97c-436e-9a0b-a710e189a7cd,Still getting billed even though I cancelled my subscription. Their customer support is a joke. I had to contact my bank to stop charges. NOT WORTH IT.,male,"Edinburgh,United Kingdom",2015-05-19,1,NEGATIVO,NEGATIVO
e240c0f4-0ef8-4c75-b204-9c0b7a17affe,Just another site that only wants your money if you dont pay out thousands you wont even get matches and even when you do they are far and few between and usally women that arnt worth dating ..... I stand by my original statement all these apps shadow ban you if you dont follow there woke ideology,male,"Bogotá,Colombia",2017-08-12,1,NEGATIVO,NEGATIVO
6f10e809-41bf-4077-8430-06b43624d6b0,"I loved the """"compliments"""" feature,shame it's not free anymore. The new """"opener"""" feature seems pointless,be as well just having free compliments on the other prompts again. Also,it would be great to hide """"travel mode"""" profiles as I have no interest in these and lately 90% of profiles shown are these types of profiles. Can you change this new """"trending"""" feature to be visible for premium members only seeing as it's not available to the rest of us and therefore irrelevant.",male,"Tripoli,Libya",2018-10-13,2,NEGATIVO,NEUTRO
beb151a0-e9b9-4179-bc41-8478803f190c,Women don't message first when your matched it's just fact. And giving them just 1 day to send a message makes it worse. The app is a flawed concept which seems to be designed to get money from vulnerable lonely or simpleton men. Hopefully high IQ men are not paying for this misandrist nonsense. Will be uninstalling. Avoid the app and save your sanity.,male,"San Jose,United States",2017-02-13,1,NEGATIVO,NEGATIVO
